hash,author,date,message,category,logs_added,logs_removed,logs_modified
d2161a79753ae41f64e4c51450bb1c87a0bc1bc2,Rohit Agrawal,Wed Mar 25 05:05:06 2026 +0100,"dynamic_modules: add DNS resolver ABI, SDK, and metrics support (#44099)",feature,0,0,0
fc81ce7120376f8d67582c4e63767043517d2780,Greg Greenway,Tue Mar 24 19:06:38 2026 -0700,http_service: finish supporting substitution formatter (#44100),feature,0,0,0
a19b2757171365a3467f6773ebff3474ba468e41,Yilin Guo,Tue Mar 24 11:02:55 2026 -0700,mcp_json_rest_bridge: add tools/list request and response transcoding (#44014),feature,1,0,0
d078b74b140a7b1d610145d8918f2f0b62df73d6,Greg Greenway,Tue Mar 24 10:50:05 2026 -0700,http_service: allow setting headers from secrets or datasource (#43803),other,0,0,0
ea97d29f9689f8528b4a9d85e2edebd77c098585,BitToby,Mon Mar 23 12:15:39 2026 +0200,formatter: add SPAN_ID access log formatter (#43997),feature,0,0,0
e9803678a290905a3b44a40468604308f541373f,code,Sat Mar 21 09:44:27 2026 +0800,add additional scope level stats matcher to enable/disable stats (#43923),feature,0,0,0
069450c8d498937bc0810779fe366d24af185652,Melissa Ginaldi,Thu Mar 19 16:22:08 2026 -0400,ExtProc: Add counters for body chunks sent (#43824),feature,0,0,0
cb144a3151e36e65f7a0345e9ad0652af8bcbd86,pianiststickman,Wed Mar 18 21:26:07 2026 -0400,userspace socket: rename some IoHandle functions to be less confusing (#43975),other,0,0,0
9bbf94f1aa1f6e0f6cc0ae7c4fbdfaf39765bf2e,Conrad Ludgate,Wed Mar 18 15:43:00 2026 +0000,dynamic_modules: add opt-in CatchUnwind wrapper for rust sdk filter panic safety (#43828),feature,0,0,0
53e59111386b684938bb05c50899b1decd0c08d3,Yilin Guo,Wed Mar 18 06:08:08 2026 -0700,mcp: add tools/call response transcoding. (#43937),feature,3,0,10
dffafe5b1d51dae7b309cc2739948f402755fd87,Rohit Agrawal,Tue Mar 17 01:17:49 2026 -0700,dynamic_modules: add a process-wide shared data registry to the dynamic modules ABI (#43964),feature,0,0,0
a34955ce77783cb043d1ea5a46c693fced72b8a7,Rohit Agrawal,Mon Mar 16 19:24:37 2026 -0700,dynamic_modules: add dynamic modules support for upstream (#43703),feature,1,0,0
4b676764c9e040e664feab09e56010c616d19676,Rohit Agrawal,Mon Mar 16 19:22:32 2026 -0700,dynamic_modules: add listener lifecycle event callbacks to the bootstrap DM (#43962),feature,1,0,0
b1444c71f2794c07fd178ad28af99695f2d7f518,Ronak Jain,Mon Mar 16 18:06:10 2026 -0700,Connection: support timeout to close connections stuck above buffer high watermark (#42176),feature,3,0,0
2adc1dbf7d5a3df21902041c890fe0ce90aa2a64,tyxia,Mon Mar 16 18:42:08 2026 -0400,a2a: set metadata (#43969),other,1,0,0
2b87f1d655a2aa0151f1db09a5c7c819bd695b90,Kuat,Mon Mar 16 14:00:11 2026 -0700,spiffe validator: support multi-tenancy via filter state (#43886),feature,0,0,0
6714e71dfc29bc8c881b98ab8608278b03df48ef,basundhara-c,Mon Mar 16 11:58:24 2026 -0700,reverse_tunnels: integration tests (#43840),other,1,0,0
28cb0f71a90d38bfee14ea626165729428e6fb31,Guilherme Silva,Mon Mar 16 16:27:34 2026 +0000,filters: support on_downstream_data in set_filter_state (#43760),feature,0,0,0
7743407734617e391ee966446ac9f0becde4e737,Rohit Agrawal,Sun Mar 15 19:37:30 2026 -0700,changelog: fix typos in the current changelogs and clean them up (#43959),bug_fix,0,0,0
105b4acd422d67fcff908ec38d91c7676d079939,Rohit Agrawal,Fri Mar 13 16:16:20 2026 -0700,dynamic_modules: add cluster lifecycle events to bootstrap (#43950),feature,0,0,0
d51c18625fc6370cd2c19b2406143e009edbaf5f,Rohit Agrawal,Fri Mar 13 11:35:47 2026 -0700,dynamic_modules: added an E2E integration test for clusters (#43890),feature,0,0,0
6721312f9f80f96add1a13faef7e688d8967e254,phlax,Fri Mar 13 10:33:55 2026 +0000,"Revert ""dynamic_modules: add cluster lifecycle events to bootstrap (#â€¦ (#43946)",feature,0,0,0
571d340310657f3a80926a50c80bd85eb09e52eb,Rohit Agrawal,Fri Mar 13 02:13:53 2026 -0700,dynamic_modules: add cluster lifecycle events to bootstrap (#43917),feature,0,0,0
43e718e06b0f16d12616c98f464c1a244c7d64c2,Yilin Guo,Thu Mar 12 12:48:42 2026 -0700,mcp: add tools/call request transcocding. (#43742),feature,6,0,0
6e67d396f1ea355acb587607a276ca22701040dd,code,Thu Mar 12 11:33:38 2026 +0800,dym: add new list metadata support (#43843),feature,0,0,0
3479406c472388062d488ecc2e939aaa8df8bcb7,Rohit Agrawal,Wed Mar 11 18:10:00 2026 -0700,dynamic_modules: added host management and LB notification for clusters (#43885),feature,2,0,1
f12ccf1ca8567a95769038ea1d196f8ce37e2e7c,Ali Beyad,Wed Mar 11 16:37:51 2026 -0400,mobile: Implement a native C++ iOS network change monitor (#42832),feature,0,0,0
1c309c2801d960fce751e249a301b7e52c1c6645,Rohit Agrawal,Wed Mar 11 09:45:11 2026 -0700,dynamic_modules: added HTTP callout feature for clusters (#43898),feature,1,0,0
e7df679d7f8551cf7daef982babeeb22e8aa9049,Christian Rohmann,Wed Mar 11 16:40:01 2026 +0100,Add changelog for bugfixes in peak_ewma load balancer (contrib) #43526 (#43912),bug_fix,0,0,0
cfa9b86907bf508e60f9f1a0a5b7006e13b41e05,Anurag Aggarwal,Wed Mar 11 18:10:11 2026 +0530,dynamic_modules: add remote HTTP support for asyncDataSource module binary (#43818),feature,0,0,0
c4dcca935f7e5c71dc622841210ef13c047fd2f9,Rohit Agrawal,Tue Mar 10 21:05:17 2026 -0700,"Revert ""dynamic_modules: add gRPC capability to HTTP module (#43827)"" (#43897)",feature,0,0,0
7c5facdd8f606dbca9afe400f5e755028779c267,Boteng Yao,Mon Jan 5 20:31:37 2026 +0000,fix multivalue header bypass in rbac,bug_fix,0,0,0
57c048acb5e099254c37a5480a9a4d57b74b9c9f,Rohit Agrawal,Wed Dec 17 18:44:50 2025 +0530,json: fixed an off-by-one write that could corrupted the string null terminator,bug_fix,0,0,0
606fb8110b90c0970e92c072b8d39e9fdfdfaa48,Greg Greenway,Tue Mar 10 10:40:42 2026 -0700,stats access logger: remove WIP status (#43795),other,0,0,0
68d760a0d08439b95626b61d79c063b511d15773,Kuat,Tue Mar 10 09:43:34 2026 -0700,set filter state: add listener filter (#43801),feature,0,0,0
1ee32aae1893dac5f88081b9fde475545b23a63e,Rohit Agrawal,Mon Mar 9 23:58:00 2026 -0700,dynamic_modules: added server lifecycle callbacks for dynamic module clusters (#43854),feature,3,0,0
559dfff3e1a039a7ecc6a97c55d87ad45b37a750,Rohit Agrawal,Sun Mar 8 22:10:49 2026 -0700,dynamic_modules: add gRPC capability to HTTP module (#43827),feature,0,0,0
52283e5d039d9ff7ef2267d992d9851dbcb05c81,basundhara-c,Sat Mar 7 23:13:34 2026 -0800,reverse_tunnel: socket rebalancing fixes (#43839),bug_fix,2,0,0
3d0fc82b0ed083512757421770a9dc3ff0bf79ce,Doogie Min,Sat Mar 7 10:34:27 2026 +0900,tls: Add certificate compression support (RFC 8879) (#42690),feature,2,0,2
50c47e9cfe618be6c430e08ab3d0ecb0c2783bfd,aakugan,Sat Mar 7 03:01:42 2026 +0530,reverse_tunnels: intercept RPING on upstream reverse connections (#43666),other,0,0,6
cb5bfb353375130fca335fb87b4eb865e6d2e250,William Dauchy,Fri Mar 6 19:06:57 2026 +0100,leds: replace dynamic_cast with static_cast for LbEndpoint resource (#43819),other,0,0,0
d40d5d366ca345dda2958b1fda706b945bebcf05,tyxia,Fri Mar 6 09:46:24 2026 -0500,A2a: Add support for request body. (#43766),feature,4,0,1
b4c5c3f44f6d88574366860e0b15f2b59b770a16,code,Fri Mar 6 13:13:40 2026 +0800,dym sdk: refactor the cpp sdk to use std (#43791),refactor,0,0,0
1d1b7e9f9549da3f4018be06181b82e8459a1ba8,Alex Bakon,Thu Mar 5 16:20:59 2026 -0500,"rust: take headers & trailers as slice, not vector (#43799)",other,0,0,0
a2853feb8fc3e82b1bebbb2dd8693034afbf14f4,code,Thu Mar 5 21:32:33 2026 +0800,dym sdk: add the config scheduler support to go sdk and cpp sdk (#43748),feature,0,0,0
ba75e8bc05ef04d3a86c18c5e4b32e5db3feaa06,ivpr,Thu Mar 5 15:02:01 2026 +0530,reverse_tunnel: add per connection timer (#43724),feature,0,2,8
1df2338928f377b743e09e9271577fe7418b4d08,Rohit Agrawal,Wed Mar 4 19:58:09 2026 -0800,dynamic_modules: added host membership update notifications for LB (#43778),feature,0,0,0
65aeb5136d7502323c45c7db190d785f70696ab9,Rohit Agrawal,Wed Mar 4 17:44:46 2026 -0800,dynamic_modules: split the RUST SDK lib.rs into smaller per-extensions (#43776),other,0,0,0
3ffca64f0483d9d52a92316d3ebaa9ceae3bf94f,Xuyang Tao,Wed Mar 4 12:53:54 2026 -0800,stats access log: support per-tag overrides (#43123),feature,0,0,0
a7589bb1428fa2cf40766a19b2f047303a3cddc4,Eric Bishop,Wed Mar 4 12:13:38 2026 -0500,override_host: support config to populate dynamic_metadata with selected host (#43567),feature,1,0,1
2324151e2ebb9431600ae1f437316756e767773f,Adi (Suissa) Peleg,Wed Mar 4 11:32:26 2026 -0500,lrs: add a load-reporter for the SotW GrpcMux (#43688),feature,3,0,0
fbaf4b7688b2b827039430b4bcac58faaafe986a,tyxia,Wed Mar 4 11:24:05 2026 -0500,a2a: Initial implementation of a2a filter (#43602),feature,4,0,0
b9b3f333063698489031cf7d95bd4641e9f73b5f,William Dauchy,Tue Mar 3 15:59:18 2026 +0100,eds: remove unused ScopedResume variable in LEDS pause logic (#43699),other,0,0,0
85ec0401bd5e23b2482ce86fad61ad8947b4fff9,code,Tue Mar 3 10:50:46 2026 +0800,dym: add config based httpcallcout and stream (#43672),feature,0,0,0
d5e20134f5a51aa8ea257cbfd504a0046e93d33a,tyxia,Mon Mar 2 14:59:21 2026 -0500,mcp: Optimize the body data handling  (#43710),other,0,0,2
ffc0de4e83ef9f8c13b4abb92380df37a314daa8,Takeshi Yoneda,Mon Mar 2 09:53:26 2026 -0800,dynamic_modules: support for statically linked modules (#43696),feature,0,0,0
152aa1f3418d194668472f7392399ebceb2e5abe,Ronak Jain,Mon Mar 2 20:37:47 2026 +0530,hot_restart: fix socket handoff for listeners with network namespace addresses (#43653),bug_fix,0,0,0
b59349d89c31bf6694561720795d24c2d0f2fe7f,code,Mon Mar 2 16:33:26 2026 +0800,dym module: new ABI to check whether the new received body is same with buffered body (#43663),feature,0,0,0
01bc03901a384e50598558d0f09d4e2faabec586,Krishna Sharma,Mon Mar 2 09:10:11 2026 +0530,upstream reverse tunnel filter: tenant id validation support (#43614),feature,1,0,1
99ddbc21deba65d2288107e67e693550ac7091f3,Issa Abu Kalbein,Sun Mar 1 20:25:39 2026 +0200,formatter: add access log formatters for tracking upstream hosts and connection IDs attempted (#43215),feature,0,0,0
0221e533a5065d5a2e6cdf24ecbe2d5b9a448e77,Anton Kanugalawattage,Sat Feb 28 11:31:59 2026 -0500,grpc access logs: include passed in command parsers when validating commands (#42915),other,0,0,0
573db9767f9d1d9733c421dd49f1d54c5f597f30,Florent Lecoultre,Sat Feb 28 07:12:15 2026 +0100,golang callaback: add DownstreamSslConnection (#43480),feature,0,0,0
c96a763002efb75c6f3b47ddd377499470cb6821,code,Sat Feb 28 04:34:03 2026 +0800,dym sdk: add on destory event hook (#43673),feature,0,0,0
6c3e1eb4aa9989f0d59daf1b588798ab2b6e9f0c,Yilin Guo,Fri Feb 27 12:27:42 2026 -0800,mcp: Support session negotiation in McpJsonRestBridge HTTP filter. (#43575),feature,5,0,0
61f0f657ea8146cf665bc68bb7e520729957415c,Xuyang Tao,Fri Feb 27 02:30:21 2026 +0000,Formatter: support UPSTREAM_LOCAL_CLOSE_REASON (#43515),feature,0,0,0
506746a6ee2bf670cefe583f7d23994ef77886af,Raven Black,Thu Feb 26 14:42:53 2026 -0500,Add file server filter (#43243),feature,0,0,0
6d7aa3b12a9a8e4209b6b469620f1ba5dc062828,yanjunxiang-google,Thu Feb 26 13:07:53 2026 -0500,Fix a dns integration test failure issue when run the test in a system does not support IPv6 (#43465),bug_fix,0,0,0
515f92133eefd2cd75140e513fafbb2b12749043,Antonio V. Leonti,Thu Feb 26 11:52:26 2026 -0500,(http/mcp) Add options to extract trace context & baggage from mcp params._meta (#43561),feature,0,0,0
b4ba48d2f307b025f8e38bbe96d11da650dec8c5,Adi (Suissa) Peleg,Thu Feb 26 10:27:45 2026 -0500,LRS: introduce a load-stats-reporter interface (#43569),other,0,0,0
f352ecaf8de0f8a5e59b1d37aa22752875a70089,Rohit Agrawal,Wed Feb 25 12:03:11 2026 -0800,dynamic_modules: add more methods to Access Logger ABI (#43628),feature,0,0,0
ea620729c83df7bdef549c0df4c6761abf7e295c,Melissa Ginaldi,Wed Feb 25 11:07:12 2026 -0500,ext_authz: Track Fail Open & ProcessingEffects in ExtAuthzLoggingInfo (#43558),logging_improvement,0,0,0
82e6208e68ed10df9ce214d8c30ec1c1012b4f53,code,Wed Feb 25 19:36:59 2026 +0800,dym go SDK: use the UnsafeEnvoyBuffer to indicate the lifetime explicitly (#43634),other,0,0,0
a6054ad1aeb68136c3609aefd377f92179d91080,botengyao,Wed Feb 25 02:38:33 2026 -0500,mcp_router: improve the resource handling and remove the name prefix. (#43591),bug_fix,0,2,1
503016bb7ef4dada3c717e7bca92ad8655059359,Anurag Aggarwal,Tue Feb 24 14:50:31 2026 +0530,"dynamic_modules: add bool metadata, metadata keys/namespaces, and bool attribute ABI (http) (#43537)",feature,0,0,0
0d8e9cc685f2342e62c1a4130c983a489857d281,code,Tue Feb 24 08:53:05 2026 +0800,dym SDK: support utility methods to read body (#43598),feature,0,0,0
63c7dd108b361fa87d282f5e88a2da5cd3b4cb9a,Melissa Ginaldi,Mon Feb 23 11:05:28 2026 -0500,ext_proc:Move ProcessingEffects to Filter::Common Library (#43559),other,0,0,0
052dbe8db235e7dff2e1628f8e2d6b61ea0d8ea4,Takeshi Yoneda,Sun Feb 22 18:20:22 2026 -0800,zipkin: option to include timestamp in traceid (#43541),logging_improvement,0,0,0
663fe14aa55d30cad31b1ef3e72f485bbceb2be8,botengyao,Sun Feb 22 21:12:35 2026 -0500,mcp_router: improvement and sse for prompt list (#43570),refactor,2,0,0
37028c26b4de3acfc14d7ab05d4f8e27512674ea,Rohit Agrawal,Sun Feb 22 18:05:23 2026 -0800, dynamic_modules: add dynamic modules support for cluster extensions (#42391),feature,5,0,0
d1f07cbc690aba1c16c52bceffd689ae5c0a49cb,botengyao,Sun Feb 22 13:20:27 2026 -0500,mcp_router: add resource/template/list support (#43571),feature,5,0,0
1c233288c285890cb4249b9734e176b46aae6500,Rohit Agrawal,Sun Feb 22 09:15:57 2026 -0800,dynamic_modules: add more methods to the access loggers (#43582),feature,0,0,0
1fbf449877847c09abfe0c329bf9216b939f4ca4,Rohit Agrawal,Sun Feb 22 08:38:22 2026 -0800,dynamic_modules: add more methods to the access loggers (#43581),feature,0,0,0
346ac90e598d9aafb46e1ae7c706624ea442abcd,Rohit Agrawal,Sun Feb 22 08:35:38 2026 -0800,dynamic_modules: add an ID to identify timers in bootstrap (#43586),feature,0,0,0
ee168175ee52d1070160964fc7347f92b594f816,Rohit Agrawal,Sat Feb 21 12:36:00 2026 -0800,dynamic_modules: expose access logger methods to RUST SDK (#43580),other,0,0,0
be7fa61a87d85117e937ea663d2baecd19e366d5,botengyao,Fri Feb 20 09:25:24 2026 -0500,mcp: add is_mcp_request to dynamic metadata (#43555),feature,0,0,0
89dc43cf0ea2a760ef649b3afe5e4ef9d43d04b6,Krishna Sharma,Fri Feb 20 11:58:16 2026 +0530,reverse tunnel: tenant isolation support (#43179),feature,0,1,10
b4c998cc6eb8133fc878d04eb950d569c17a4b8c,Rohit Agrawal,Thu Feb 19 21:54:12 2026 -0800,dynamic_modules: add more methods to LB ABI (#43551),feature,1,0,1
c93249b51c60dd3b916d7a49e97db61a649c2095,Rohit Agrawal,Thu Feb 19 17:02:10 2026 -0800,dynamic_modules: add E2E tests for function registry (#43563),feature,0,0,0
bba471a542fc32b730589a0420202edec6aad997,Adi (Suissa) Peleg,Thu Feb 19 11:27:01 2026 -0500,xds-failover: fix some log-levels (#43543),bug_fix,0,0,2
8e3950f0ce278eec90f4abf2e8280f91a33d6c08,pianiststickman,Wed Feb 18 22:10:41 2026 -0500,happy eyeballs: support interleaving of non-IP addresses (#43489),feature,0,0,0
6dc915a34553d1cb959908fd7f185ee73725286c,Rohit Agrawal,Wed Feb 18 15:26:26 2026 -0800,dynamic_modules: adds typed filter state support for dynamic module HTTP and network filters (#43496),feature,0,0,0
f76f12d6c2a308a869270c345027b0aad41dfc5d,Takeshi Yoneda,Wed Feb 18 13:59:34 2026 -0800,Pass Server::Instance to bootstrap extensions onServerInitialized (#43542),other,0,0,0
a898602f56d52e5b1003aa120342d720a38eb17d,tyxia,Wed Feb 18 09:26:39 2026 -0500,json-rpc: Add the support for json-rpc response (#43516),feature,0,0,0
0d6c40606ed86999edf50078b4ff8818ffbade38,Melissa Ginaldi,Tue Feb 17 18:00:02 2026 -0500,ext_proc: Track Immediate Response Received (#43461),other,0,0,0
b273995ffa1281953f57f77ad8d1e650d09347db,Xuyang Tao,Mon Feb 16 18:14:32 2026 +0000,StatsAccessLogger: change the scope back to evictable (#43469),other,0,0,0
1d0ba73ad200d28e86c0c23f76c55320f82a8fba,Rohit Agrawal,Mon Feb 16 07:33:04 2026 -0800,dynamic_modules: adds a matcher based on Dynamic Modules (#43408),feature,1,0,0
936618d50729f03ab07377b215d7e85abb74dc92,Rohit Agrawal,Sun Feb 15 04:16:18 2026 -0800,dynamic_modules: adds unit test coverage for metrics (#43495),feature,0,0,0
aadd10acf63945d6ab08311a677c61dcb52dd436,botengyao,Sun Feb 15 06:16:40 2026 -0500,mcp: make DELETE valid by the mcp filter  (#43499),other,1,0,0
479b41e354fe8498357f991048dfb2149295dd12,Garima Uttam,Sat Feb 14 06:36:50 2026 +0530,access_log(grpc): pass command parsers to custom tags (fix DNS filter validation) (#43457),bug_fix,0,0,0
adc700ad1264376f5df1f82f245edeafe78ffbec,Alejandro R. SedeÃ±o,Fri Feb 13 16:55:43 2026 -0500,Switch to absl::MutexLock's reference constructor (#43483),other,0,0,0
f58a72e526db14c684629f0bdff51721f5d6667b,Rohit Agrawal,Fri Feb 13 13:26:21 2026 -0800,dynamic_modules: adds per-worker shutdown hook and admin endpoint registration to the bootstrap (#43391),feature,0,0,0
867251ab48bb4fda89ead154bbc600131cf614ad,yanjunxiang-google,Fri Feb 13 14:56:41 2026 -0500,Support two ext_proc filters in the chain 2nd attempt (#43175),feature,0,0,0
12a1168419d5c913ecf6f362212a1dae022009cf,Rohit Agrawal,Thu Feb 12 20:03:00 2026 -0800,dynamic_modules: adds init manager integration to the dynamic modules in bootstrap (#43377),feature,1,0,0
c9cd0f5d4a70d68a8a1fbbc3f48cf1e028f33ad8,Peter Leng,Thu Feb 12 12:46:40 2026 -0800,Add changelog for sse_to_metadata work (#43460),feature,0,0,0
4c79c71d69ebda894070cd3e4ff3995ead8d2169,Rohit Agrawal,Thu Feb 12 12:00:11 2026 -0800,"Revert ""ext_authz: added support for the append_action in gRPC ExtAuthz (#42878)"" (#43442)",feature,23,0,15
04f4616800b1fc51cc079bcd4e20b4a60dbab497,Rohit Agrawal,Thu Feb 12 10:55:57 2026 -0800,dynamic_modules: adds metrics definition and update support for bootstrap (#43374),feature,0,0,0
49be38700f164c2e29682bed178c5d070407b923,tyxia,Thu Feb 12 13:49:04 2026 -0500,tls: enable enforce_rsa_key_usage by default (#43433),other,1,0,0
7165c7aadb9cccef1ed65ba9c13e72c5fd131704,Rohit Agrawal,Thu Feb 12 10:16:28 2026 -0800,dynamic_modules: add dynamic modules support for cert validator (#43420),feature,3,0,0
6efe42aff5980667427208bfc0f3182a406db865,Alejandro R. SedeÃ±o,Thu Feb 12 12:49:49 2026 -0500,Update QUICHE from 474fbc6d0 to 4b9143d5a (#43453),other,0,0,0
77542c5d2d690c6efe27c8152ad2fbd5f4c268ba,Rohit Agrawal,Thu Feb 12 09:10:26 2026 -0800,dynamic_modules: adds timer API to the bootstrap extension (#43389),feature,0,0,0
a3ea604656c036e5b7faaf00eb36727d5aa37d42,Peter Leng,Thu Feb 12 08:33:26 2026 -0800,http: add sse_to_metadata filter for stream parsing (#42762),feature,11,0,0
a7d87511d90efd7ef86eca6ad71a6ca8f549d48e,Cristiano Diniz,Thu Feb 12 11:49:54 2026 +0100,geoip: add ASN organization name header support (#43064),feature,0,0,0
a175f2ad5d3a19c2c671947279d6924fab1cccb2,Ting Pan,Wed Feb 11 23:44:04 2026 -0500,Add an session idle list interface to manage idle H2/H3 sessions (#43411),feature,1,0,0
7d05933c839db95505ebca8ffc2f64ca81ca4ebf,Xuyang Tao,Thu Feb 12 02:38:11 2026 +0000,Support Gauge in Stats AccessLogger (#42226),feature,0,0,0
d66479907ca84274dec1f386254781c7dd5dd727,Rohit Agrawal,Wed Feb 11 17:14:31 2026 -0800,dynamic_modules: adds drain and shutdown lifecycle hooks for bootstrap (#43376),feature,2,0,0
65b05fa0ea3d984ce4db72e434408ef281fef06d,aakugan,Thu Feb 12 00:29:57 2026 +0530,reverse_tunnels: fixes the unwanted bind causing sudo issues for the downstream rc io handle (#43428),bug_fix,1,0,0
c982b1329c40a4d07157d1acb6ab786befed2a31,botengyao,Wed Feb 11 13:04:07 2026 -0500,mcp_router: add more useful stats (#43417),feature,0,0,0
d221eb6ce1c1a20667a9772278d914f2bc245b77,tyxia,Wed Feb 11 10:58:18 2026 -0500,a2a: a2a json parser (#43317),other,3,0,0
e7d826c4268a59c497f308bf55e3ff8f2fb816b8,botengyao,Tue Feb 10 23:59:20 2026 -0500,mcp_router: resource/list sse and better code organization (#43410),other,1,0,6
1dd0f82978d07afe960a5718cadce2a37809e4ea,James Adair,Tue Feb 10 19:30:43 2026 -0600,admin: add support for filtering clusters by name (#43407),feature,0,0,0
e131fdbd7fb50527d53a361b807031da153ceb21,Greg Greenway,Tue Feb 10 15:57:13 2026 -0800,stats: support prometheus native histograms (#43366),feature,0,0,0
3a0a0946868bce07c38fa3776d67fac9fdf56f00,botengyao,Tue Feb 10 11:40:54 2026 -0500,mcp: add streamable text/event-stream support - mcp.deepwiki.com/mcp (#43072),feature,25,0,2
223395a4071d41a4ffaba3f6feba37c44e2b6f33,Bartosz Borkowski,Tue Feb 10 16:24:18 2026 +0100,tracers: add log events in OpenTelemetry spans (#43342),feature,0,0,0
dbf41fab6bc349d3547bf03589607ece42508f8b,Rohit Agrawal,Sun Feb 8 19:06:21 2026 -0800,dynamic_modules: add dynamic modules support for lb (#43097),feature,2,0,0
9c644c9f7f82020f04bdac401d69deb1f20be73e,Rohit Agrawal,Sat Feb 7 13:54:35 2026 -0800,dynamic_modules: added a process-wide shared state registry and handle APIs (#43363),feature,0,0,0
10e953b87c6b26a4521c5efa499a94c4d1b8a28e,Takeshi Yoneda,Fri Feb 6 17:24:05 2026 -0800,dynamic_modules: introduce the forward compatibility gurantee (#43219),other,0,0,0
6d9bcd09003d41e161d408784c1502aaa32f04a3,Kuat,Fri Feb 6 17:02:02 2026 -0800,matcher: suppress excessive log (#43365),other,0,3,0
de72b530724ebb08c3729ad31ad3a71af2554238,Raven Black,Fri Feb 6 16:44:14 2026 -0500,Let clang-format order headers (#43348),other,0,0,0
c8b660408a23429533a0d54dc4ebd3606b41af02,Peter Leng,Thu Feb 5 13:30:38 2026 -0800,Add extensions for content parser (#43207),feature,3,0,0
